herbicide,rep,block,adj,mass,height,cm
ClethodimDicamba 102,1,3,with,53.49036403,24in,60cm
ClethodimDicamba 102,1,4,with,60.68522484,24in,60cm
ClethodimDicamba 136,1,1,with,30.49726386,24in,60cm
ClethodimDicamba 136,1,2,with,48.27504164,24in,60cm
ClethodimDicamba 136,1,3,with,45.04877468,24in,60cm
ClethodimDicamba 136,1,4,with,37.14965501,24in,60cm
Dicamba 560,1,1,with,-11.84392101,24in,60cm
Dicamba 560,1,2,with,29.72638591,24in,60cm
Dicamba 560,1,3,with,17.64929812,24in,60cm
Dicamba 560,1,4,with,27.23292886,24in,60cm
Clethodim 76.8,1,1,without,81.18344102,24in,60cm
Clethodim 76.8,1,2,without,80.59095436,24in,60cm
Clethodim 76.8,1,3,without,85.2593406,24in,60cm
Clethodim 76.8,1,4,without,81.13236458,24in,60cm
Clethodim 102,1,1,without,82.90982455,24in,60cm
Clethodim 102,1,2,without,79.00758485,24in,60cm
Clethodim 102,1,3,without,85.96419542,24in,60cm
Clethodim 102,1,4,without,82.99154685,24in,60cm
Clethodim 136,1,1,without,80.04954414,24in,60cm
Clethodim 136,1,2,without,73.87951069,24in,60cm
Clethodim 136,1,3,without,78.01670199,24in,60cm
Clethodim 136,1,4,without,81.07107286,24in,60cm
ClethodimDicamba 76.8,1,1,without,70.79449396,24in,60cm
ClethodimDicamba 76.8,1,2,without,66.08524657,24in,60cm
ClethodimDicamba 76.8,1,3,without,78.7317721,24in,60cm
ClethodimDicamba 76.8,1,4,without,72.55152335,24in,60cm
ClethodimDicamba 102,1,1,without,66.03417014,24in,60cm
ClethodimDicamba 102,1,2,without,74.35962919,24in,60cm
ClethodimDicamba 102,1,3,without,66.6164415,24in,60cm
ClethodimDicamba 102,1,4,without,76.58656179,24in,60cm
ClethodimDicamba 136,1,1,without,60.43619276,24in,60cm
ClethodimDicamba 136,1,2,without,51.95750441,24in,60cm
ClethodimDicamba 136,1,3,without,52.33547003,24in,60cm
ClethodimDicamba 136,1,4,without,67.42344919,24in,60cm
Dicamba 560,1,1,without,-6.238986644,24in,60cm
Dicamba 560,1,2,without,-2.786219578,24in,60cm
Dicamba 560,1,3,without,10.37107031,24in,60cm
Dicamba 560,1,4,without,4.6402942,24in,60cm
Clethodim 76.8,1,1,with,53.7583254,36in,90cm
Clethodim 76.8,1,2,with,68.46227037,36in,90cm
Clethodim 76.8,1,3,with,52.50677011,36in,90cm
Clethodim 76.8,1,4,with,61.75071361,36in,90cm
Clethodim 102,1,1,with,68.95264583,36in,90cm
Clethodim 102,1,2,with,62.3655127,36in,90cm
Clethodim 102,1,3,with,62.21181293,36in,90cm
Clethodim 102,1,4,with,52.71170314,36in,90cm
Clethodim 136,1,1,with,50.89658201,36in,90cm
Clethodim 136,1,2,with,41.00856327,36in,90cm
Clethodim 136,1,3,with,26.91209837,36in,90cm
Clethodim 136,1,4,with,57.3153773,36in,90cm
ClethodimDicamba 76.8,1,1,with,58.04728098,36in,90cm
ClethodimDicamba 76.8,1,2,with,-3.139866794,36in,90cm
ClethodimDicamba 76.8,1,3,with,66.54468272,36in,90cm
ClethodimDicamba 76.8,1,4,with,23.83810291,36in,90cm
ClethodimDicamba 102,1,1,with,36.05357535,36in,90cm
ClethodimDicamba 102,1,2,with,65.82009808,36in,90cm
ClethodimDicamba 102,1,3,with,68.74039376,36in,90cm
ClethodimDicamba 102,1,4,with,32.38673791,36in,90cm
ClethodimDicamba 136,1,1,with,68.00117105,36in,90cm
ClethodimDicamba 136,1,2,with,43.27746469,36in,90cm
ClethodimDicamba 136,1,3,with,63.77076777,36in,90cm
ClethodimDicamba 136,1,4,with,46.58566933,36in,90cm
Dicamba 560,1,1,with,23.65512699,36in,90cm
Dicamba 560,1,2,with,16.4605138,36in,90cm
Dicamba 560,1,3,with,13.85493669,36in,90cm
Dicamba 560,1,4,with,30.99612091,36in,90cm
Clethodim 76.8,1,1,without,36.82528627,36in,90cm
Clethodim 76.8,1,2,without,67.8328332,36in,90cm
Clethodim 76.8,1,3,without,64.86130425,36in,90cm
Clethodim 76.8,1,4,without,57.97409061,36in,90cm
Clethodim 102,1,1,without,53.09961209,36in,90cm
Clethodim 102,1,2,without,62.3069604,36in,90cm
Clethodim 102,1,3,without,59.02803191,36in,90cm
Clethodim 102,1,4,without,67.23267218,36in,90cm
Clethodim 136,1,1,without,63.25111615,36in,90cm
Clethodim 136,1,2,without,45.04867159,36in,90cm
Clethodim 136,1,3,without,66.17141184,36in,90cm
Clethodim 136,1,4,without,62.3069604,36in,90cm
ClethodimDicamba 76.8,1,1,without,46.50515992,36in,90cm
ClethodimDicamba 76.8,1,2,without,33.11864159,36in,90cm
ClethodimDicamba 76.8,1,3,without,46.79792139,36in,90cm
ClethodimDicamba 76.8,1,4,without,52.29451804,36in,90cm
ClethodimDicamba 102,1,1,without,40.23274537,36in,90cm
ClethodimDicamba 102,1,2,without,37.53202079,36in,90cm
ClethodimDicamba 102,1,3,without,49.60111249,36in,90cm
ClethodimDicamba 102,1,4,without,49.06682281,36in,90cm
ClethodimDicamba 136,1,1,without,38.57864305,36in,90cm
ClethodimDicamba 136,1,2,without,61.68484227,36in,90cm
ClethodimDicamba 136,1,3,without,40.94269194,36in,90cm
ClethodimDicamba 136,1,4,without,34.91912464,36in,90cm
Dicamba 560,1,1,without,4.552440899,36in,90cm
Dicamba 560,1,2,without,35.09478153,36in,90cm
Dicamba 560,1,3,without,0.285442436,36in,90cm
Dicamba 560,1,4,without,39.92534582,36in,90cm
Clethodim 76.8,2,1,with,80.03,12in ,30cm
Clethodim 76.8,2,2,with,69.17,12in ,30cm
Clethodim 76.8,2,3,with,73.75,12in ,30cm
Clethodim 76.8,2,4,with,69.76,12in ,30cm
Clethodim 102,2,1,with,87.65,12in ,30cm
Clethodim 102,2,2,with,90.73,12in ,30cm
Clethodim 102,2,3,with,89.78,12in ,30cm
Clethodim 102,2,4,with,87.84,12in ,30cm
Clethodim 136,2,1,with,92.51,12in ,30cm
Clethodim 136,2,2,with,95.04,12in ,30cm
Clethodim 136,2,3,with,88.97,12in ,30cm
Clethodim 136,2,4,with,86.22,12in ,30cm
ClethodimDicamba 76.8,2,1,with,48.75,12in ,30cm
ClethodimDicamba 76.8,2,2,with,45.02,12in ,30cm
ClethodimDicamba 76.8,2,3,with,24.38,12in ,30cm
ClethodimDicamba 76.8,2,4,with,36.89,12in ,30cm
ClethodimDicamba 102,2,1,with,66.1,12in ,30cm
ClethodimDicamba 102,2,2,with,59,12in ,30cm
ClethodimDicamba 102,2,3,with,65.2,12in ,30cm
ClethodimDicamba 102,2,4,with,40.7,12in ,30cm
ClethodimDicamba 136,2,1,with,80.43,12in ,30cm
ClethodimDicamba 136,2,2,with,77.33,12in ,30cm
ClethodimDicamba 136,2,3,with,81.31,12in ,30cm
ClethodimDicamba 136,2,4,with,61.44,12in ,30cm
Dicamba 560,2,1,with,49.03,12in ,30cm
Dicamba 560,2,2,with,30.11,12in ,30cm
Dicamba 560,2,3,with,10.24,12in ,30cm
Dicamba 560,2,4,with,5.39,12in ,30cm
Clethodim 76.8,2,1,without,74.4,12in ,30cm
Clethodim 76.8,2,2,without,61.44,12in ,30cm
Clethodim 76.8,2,3,without,72.84,12in ,30cm
Clethodim 76.8,2,4,without,76.02,12in ,30cm
Clethodim 102,2,1,without,79,12in ,30cm
Clethodim 102,2,2,without,71.23,12in ,30cm
Clethodim 102,2,3,without,78.39,12in ,30cm
Clethodim 102,2,4,without,79.78,12in ,30cm
Clethodim 136,2,1,without,89.15,12in ,30cm
Clethodim 136,2,2,without,90.49,12in ,30cm
Clethodim 136,2,3,without,86.46,12in ,30cm
Clethodim 136,2,4,without,89.45,12in ,30cm
ClethodimDicamba 76.8,2,1,without,40.96,12in ,30cm
ClethodimDicamba 76.8,2,2,without,32.85,12in ,30cm
ClethodimDicamba 76.8,2,3,without,42.74,12in ,30cm
ClethodimDicamba 76.8,2,4,without,38.89,12in ,30cm
ClethodimDicamba 102,2,1,without,55.07,12in ,30cm
ClethodimDicamba 102,2,2,without,68.26,12in ,30cm
ClethodimDicamba 102,2,3,without,74.64,12in ,30cm
ClethodimDicamba 102,2,4,without,51.96,12in ,30cm
ClethodimDicamba 136,2,1,without,74.9,12in ,30cm
ClethodimDicamba 136,2,2,without,81.74,12in ,30cm
ClethodimDicamba 136,2,3,without,68.1,12in ,30cm
ClethodimDicamba 136,2,4,without,82.07,12in ,30cm
Dicamba 560,2,1,without,30.61,12in ,30cm
Dicamba 560,2,2,without,11.63,12in ,30cm
Dicamba 560,2,3,without,22.74,12in ,30cm
Dicamba 560,2,4,without,12.81,12in ,30cm
Clethodim 76.8,2,1,with,31.19,24in,60cm
Clethodim 76.8,2,2,with,33.83,24in,60cm
Clethodim 76.8,2,3,with,19.86,24in,60cm
Clethodim 76.8,2,4,with,38.52,24in,60cm
Clethodim 102,2,1,with,27.79,24in,60cm
Clethodim 102,2,2,with,46.25,24in,60cm
Clethodim 102,2,3,with,50.68,24in,60cm
Clethodim 102,2,4,with,53.12,24in,60cm
Clethodim 136,2,1,with,46.68,24in,60cm
Clethodim 136,2,2,with,32.81,24in,60cm
Clethodim 136,2,3,with,38.32,24in,60cm
Clethodim 136,2,4,with,45.28,24in,60cm
ClethodimDicamba 76.8,2,1,with,45.88,24in,60cm
ClethodimDicamba 76.8,2,2,with,34.85,24in,60cm
ClethodimDicamba 76.8,2,3,with,45.56,24in,60cm
ClethodimDicamba 76.8,2,4,with,47,24in,60cm
ClethodimDicamba 102,2,1,with,18.4,24in,60cm
ClethodimDicamba 102,2,2,with,33.5,24in,60cm
ClethodimDicamba 102,2,3,with,28.25,24in,60cm
ClethodimDicamba 102,2,4,with,32.17,24in,60cm
ClethodimDicamba 136,2,1,with,61.59,24in,60cm
ClethodimDicamba 136,2,2,with,71.1,24in,60cm
ClethodimDicamba 136,2,3,with,43.7,24in,60cm
ClethodimDicamba 136,2,4,with,49.51,24in,60cm
Dicamba 560,2,1,with,-4.74,24in,60cm
Dicamba 560,2,2,with,15.86,24in,60cm
Dicamba 560,2,3,with,26.01,24in,60cm
Dicamba 560,2,4,with,14.29,24in,60cm
Clethodim 76.8,2,1,without,32.05,24in,60cm
Clethodim 76.8,2,2,without,27.51,24in,60cm
Clethodim 76.8,2,3,without,32.21,24in,60cm
Clethodim 76.8,2,4,without,39.59,24in,60cm
Clethodim 102,2,1,without,36.69,24in,60cm
Clethodim 102,2,2,without,40.55,24in,60cm
Clethodim 102,2,3,without,32.6,24in,60cm
Clethodim 102,2,4,without,40.37,24in,60cm
Clethodim 136,2,1,without,42.46,24in,60cm
Clethodim 136,2,2,without,57.19,24in,60cm
Clethodim 136,2,3,without,44.47,24in,60cm
Clethodim 136,2,4,without,47.73,24in,60cm
ClethodimDicamba 76.8,2,1,without,19.83,24in,60cm
ClethodimDicamba 76.8,2,2,without,18.67,24in,60cm
ClethodimDicamba 76.8,2,3,without,14.14,24in,60cm
ClethodimDicamba 76.8,2,4,without,21.25,24in,60cm
ClethodimDicamba 102,2,1,without,57.69,24in,60cm
ClethodimDicamba 102,2,2,without,71.57,24in,60cm
ClethodimDicamba 102,2,3,without,68.87,24in,60cm
ClethodimDicamba 102,2,4,without,74.38,24in,60cm
ClethodimDicamba 136,2,1,without,40.5,24in,60cm
ClethodimDicamba 136,2,2,without,33.89,24in,60cm
ClethodimDicamba 136,2,3,without,40.96,24in,60cm
ClethodimDicamba 136,2,4,without,50.09,24in,60cm
Dicamba 560,2,1,without,11.92,24in,60cm
Dicamba 560,2,2,without,3.89,24in,60cm
Dicamba 560,2,3,without,20.18,24in,60cm
Dicamba 560,2,4,without,15.95,24in,60cm
Clethodim 76.8,2,1,with,64.26,36in,90cm
Clethodim 76.8,2,2,with,67.11,36in,90cm
Clethodim 76.8,2,3,with,53.94,36in,90cm
Clethodim 76.8,2,4,with,64.15,36in,90cm
Clethodim 102,2,1,with,69.11,36in,90cm
Clethodim 102,2,2,with,64.61,36in,90cm
Clethodim 102,2,3,with,67.29,36in,90cm
Clethodim 102,2,4,with,71.21,36in,90cm
Clethodim 136,2,1,with,56.22,36in,90cm
Clethodim 136,2,2,with,60.52,36in,90cm
Clethodim 136,2,3,with,62.43,36in,90cm
Clethodim 136,2,4,with,65.99,36in,90cm
ClethodimDicamba 76.8,2,1,with,69.43,36in,90cm
ClethodimDicamba 76.8,2,2,with,58.47,36in,90cm
ClethodimDicamba 76.8,2,3,with,68.66,36in,90cm
ClethodimDicamba 76.8,2,4,with,67.74,36in,90cm
ClethodimDicamba 102,2,1,with,68.76,36in,90cm
ClethodimDicamba 102,2,2,with,69.08,36in,90cm
ClethodimDicamba 102,2,3,with,68.93,36in,90cm
ClethodimDicamba 102,2,4,with,71.02,36in,90cm
ClethodimDicamba 136,2,1,with,71.74,36in,90cm
ClethodimDicamba 136,2,2,with,72.46,36in,90cm
ClethodimDicamba 136,2,3,with,72.85,36in,90cm
ClethodimDicamba 136,2,4,with,74.11,36in,90cm
Dicamba 560,2,1,with,15,36in,90cm
Dicamba 560,2,2,with,40.58,36in,90cm
Dicamba 560,2,3,with,39.3,36in,90cm
Dicamba 560,2,4,with,37.73,36in,90cm
Clethodim 76.8,2,1,without,59.11,36in,90cm
Clethodim 76.8,2,2,without,59.46,36in,90cm
Clethodim 76.8,2,3,without,57.39,36in,90cm
Clethodim 76.8,2,4,without,55.28,36in,90cm
Clethodim 102,2,1,without,67.09,36in,90cm
Clethodim 102,2,2,without,66.97,36in,90cm
Clethodim 102,2,3,without,62.02,36in,90cm
Clethodim 102,2,4,without,61.21,36in,90cm
Clethodim 136,2,1,without,71.24,36in,90cm
Clethodim 136,2,2,without,71.87,36in,90cm
Clethodim 136,2,3,without,71.61,36in,90cm
Clethodim 136,2,4,without,73.02,36in,90cm
ClethodimDicamba 76.8,2,1,without,51.26,36in,90cm
ClethodimDicamba 76.8,2,2,without,52.32,36in,90cm
ClethodimDicamba 76.8,2,3,without,51.61,36in,90cm
ClethodimDicamba 76.8,2,4,without,54.22,36in,90cm
ClethodimDicamba 102,2,1,without,56.99,36in,90cm
ClethodimDicamba 102,2,2,without,57.71,36in,90cm
ClethodimDicamba 102,2,3,without,58.28,36in,90cm
ClethodimDicamba 102,2,4,without,58.39,36in,90cm
ClethodimDicamba 136,2,1,without,59.85,36in,90cm
ClethodimDicamba 136,2,2,without,64.55,36in,90cm
ClethodimDicamba 136,2,3,without,67.99,36in,90cm
ClethodimDicamba 136,2,4,without,66.17,36in,90cm
Dicamba 560,2,1,without,7.08,36in,90cm
Dicamba 560,2,2,without,12.17,36in,90cm
Dicamba 560,2,3,without,28.16,36in,90cm
Dicamba 560,2,4,without,6.46,36in,90cm
